"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"1450";"SEMIANA";"PV";"197";"BARACCO";"ROBERTO";"M";"27/08/1973";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1450";"SEMIANA";"PV";"197";"BELLI";"STEFANIA";"F";"11/03/1971";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Laurea Magistrale";"FARMACISTI"
"03";"057";"1450";"SEMIANA";"PV";"197";"BINELLI";"RICCARDO";"M";"20/03/1993";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER SEMIANA";;
"03";"057";"1450";"SEMIANA";"PV";"197";"CELEGATO";"FRANCO";"M";"21/04/1961";"GALLIAVOLA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Istruzione Secondaria di Primo Grado";
"03";"057";"1450";"SEMIANA";"PV";"197";"CIGALINO";"MARIO PIETRO";"M";"15/09/1956";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1450";"SEMIANA";"PV";"197";"DANESINI";"MARGHERITA";"F";"02/11/1964";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1450";"SEMIANA";"PV";"197";"FERRARIS";"CESARE AUGUSTO";"M";"17/12/2004";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER SEMIANA";;
"03";"057";"1450";"SEMIANA";"PV";"197";"LUPANI";"ANGELA";"F";"10/11/1966";"VALENZA (AL)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1450";"SEMIANA";"PV";"197";"NICOLA";"MARGHERITA";"F";"22/02/1971";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER SEMIANA";"Istruzione Secondaria di Secondo Grado";"COMMESSI DI VENDITA E BANCONIERI"
"03";"057";"1450";"SEMIANA";"PV";"197";"PANAIIA";"ALESSIA";"F";"18/10/2004";"VOGHERA (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"PER SEMIANA";;
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"MUTTI";"PAOLO";"M";"13/04/1964";"VOGHERA (PV)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"BENSI";"ALESSANDRO";"M";"08/05/1988";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"POGGI";"ELENA";"F";"28/12/1976";"VOGHERA (PV)";"50";"Assessore";;;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"BALLADORE";"ALESSANDRA";"F";"15/06/1970";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SILVANO FUTURA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"BENSI";"ALESSANDRO";"M";"08/05/1988";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"BRAMBILLA";"MARTA";"F";"27/11/1985";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"BRUNO";"VIRGINIA";"F";"02/07/1980";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"CUCCHI";"FABIO";"M";"13/09/1974";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Nessun Titolo di Studio";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"NASR";"EMAN";"F";"04/04/1996";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SILVANO FUTURA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"PILATO";"STEFANO";"M";"17/06/1967";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SILVANO FUTURA";"Nessun Titolo di Studio";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"POGGI";"ELENA";"F";"28/12/1976";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"RAVETTA";"PAOLO";"M";"18/10/1951";"LOANO (SV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1460";"SILVANO PIETRA";"PV";"680";"RENZI";"LUCA";"M";"08/01/1968";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER SILVANO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1470";"SIZIANO";"PV";"6451";"PEDRAZZOLI";"MATTEO";"M";"13/04/1990";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Ricercatori e tecnici laureati"
"03";"057";"1470";"SIZIANO";"PV";"6451";"BONDESAN";"GIANMARIA";"M";"16/08/1988";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"057";"1470";"SIZIANO";"PV";"6451";"DAHIR";"FATIMA ZAHRA";"F";"16/08/1995";"MAROCCO";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"057";"1470";"SIZIANO";"PV";"6451";"PANARI";"SILVIA";"F";"21/07/1976";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"057";"1470";"SIZIANO";"PV";"6451";"PASI";"CLAUDIO";"M";"31/10/1985";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;;
"03";"057";"1470";"SIZIANO";"PV";"6451";"BAFFONDI";"CRISTINA";"F";"19/12/1976";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"BONDESAN";"GIANMARIA";"M";"16/08/1988";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"CAVANI";"MARIA RITA";"F";"19/06/1954";"CALTANISSETTA (CL)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"1470";"SIZIANO";"PV";"6451";"CUCCU";"MARIA CRISTINA";"F";"12/04/1968";"LANDRIANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"DAHIR";"FATIMA ZAHRA";"F";"16/08/1995";"MAROCCO";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"DI FALCO";"ESTER";"F";"16/07/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CONTINUARE PER SIZIANO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"1470";"SIZIANO";"PV";"6451";"LONGO";"ENNIO";"M";"13/04/1964";"TROIA (FG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER SIZIANO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1470";"SIZIANO";"PV";"6451";"MASCHERPA";"CARLO";"M";"17/01/1952";"SIZIANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CONTINUARE PER SIZIANO";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"PALUMBO";"PATRICK ANDREW";"M";"06/02/1997";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"PANARI";"SILVIA";"F";"21/07/1976";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"PASI";"CLAUDIO";"M";"31/10/1985";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SIZIANO UNITA";;
"03";"057";"1470";"SIZIANO";"PV";"6451";"PUMO";"DONATELLA";"F";"09/07/1960";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"CONTINUARE PER SIZIANO";"Istruzione Secondaria di Secondo Grado";"CASALINGHE"
"03";"057";"1480";"SOMMO";"PV";"1145";"FERRARI";"GIOVANNA PAOLA";"F";"20/11/1961";"PAVIA (PV)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1480";"SOMMO";"PV";"1145";"DELLA GIOVANNA";"PIERA";"F";"03/02/1951";"PAVIA (PV)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"1480";"SOMMO";"PV";"1145";"GALLOTTI";"MARIA LUISA";"F";"05/12/1953";"GROPELLO CAIROLI (PV)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"15/05/2023";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"1480";"SOMMO";"PV";"1145";"ARIATTA";"MARCO";"M";"10/08/1986";"VIGEVANO (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";;"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"057";"1480";"SOMMO";"PV";"1145";"CORDA";"ALESSANDRO";"M";"01/02/1977";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"1480";"SOMMO";"PV";"1145";"DAEUMIG";"VALERIE ANNA CHRISTINA";"F";"17/04/1961";"ANGOLA";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Laurea Magistrale";
"03";"057";"1480";"SOMMO";"PV";"1145";"DELLA GIOVANNA";"PIERA";"F";"03/02/1951";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1480";"SOMMO";"PV";"1145";"FORESTI";"PIER LUIGI";"M";"17/06/1996";"PARMA (PR)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";;
"03";"057";"1480";"SOMMO";"PV";"1145";"GALLOTTI";"MARIA LUISA";"F";"05/12/1953";"GROPELLO CAIROLI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"1480";"SOMMO";"PV";"1145";"GATTI";"ALBA LAURA";"F";"15/06/1970";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Laurea Magistrale";
"03";"057";"1480";"SOMMO";"PV";"1145";"MAZZUCCO";"MICHELE";"M";"07/04/1998";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Laurea Magistrale";
"03";"057";"1480";"SOMMO";"PV";"1145";"ROSOLEN";"ROBERTO MARIA";"M";"29/09/1958";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"057";"1480";"SOMMO";"PV";"1145";"SACCHI";"DIEGO";"M";"31/05/1985";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"6 PER SOMMO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"057";"1490";"SPESSA";"PV";"554";"BORGOGNONI";"DEBORA";"F";"21/10/1980";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Laurea Magistrale";
"03";"057";"1490";"SPESSA";"PV";"554";"BERGAMASCHI";"FABRIZIO";"M";"04/12/1962";"SPESSA (PV)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1490";"SPESSA";"PV";"554";"SCALIA";"MAURO";"M";"22/09/1962";"NOVA MILANESE (MI)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1490";"SPESSA";"PV";"554";"ALGHISI";"GIANPALMIRO";"M";"29/07/1954";"SENIGA (BS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1490";"SPESSA";"PV";"554";"BARTELLA";"ELISABETTA";"F";"06/02/1987";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER CRESCERE SPESSA SOSTEGNO";;
"03";"057";"1490";"SPESSA";"PV";"554";"BERGAMASCHI";"FABRIZIO";"M";"04/12/1962";"SPESSA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1490";"SPESSA";"PV";"554";"BOSCHETTI";"DANIELA";"F";"26/05/1970";"BELGIOIOSO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Laurea Magistrale";
"03";"057";"1490";"SPESSA";"PV";"554";"CROSIGNANI";"ROBERTO";"M";"19/10/1981";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Laurea Triennale";
"03";"057";"1490";"SPESSA";"PV";"554";"LODOLA";"MARIA LUISA";"F";"10/05/1949";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Istruzione Primaria";"CASALINGHE"
"03";"057";"1490";"SPESSA";"PV";"554";"MADDE'";"PIERLUIGI";"M";"17/07/1955";"COSTA DE' NOBILI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";;
"03";"057";"1490";"SPESSA";"PV";"554";"SCALIA";"MAURO";"M";"22/09/1962";"NOVA MILANESE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPESSA 2024";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1490";"SPESSA";"PV";"554";"SCURI";"MARIA CRISTINA";"F";"16/02/1996";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER CRESCERE SPESSA SOSTEGNO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1490";"SPESSA";"PV";"554";"TROMBIN";"FABRIZIO";"M";"07/03/1965";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER CRESCERE SPESSA SOSTEGNO";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1500";"STRADELLA";"PV";"11406";"BELLINZONA";"GIANPIERO";"M";"07/04/1957";"STRADELLA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"FAGGI";"SARA";"F";"31/08/1968";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"057";"1500";"STRADELLA";"PV";"11406";"GROSSI";"MATTIA";"M";"17/05/1988";"BRONI (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"26/06/2024";;;
"03";"057";"1500";"STRADELLA";"PV";"11406";"LOMBARDI";"PIETRO ANGELO";"M";"06/10/1952";"STRADELLA (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"03";"057";"1500";"STRADELLA";"PV";"11406";"MOSSI";"ALESSANDRA GIOVANNA";"F";"22/05/1969";"STRADELLA (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"1500";"STRADELLA";"PV";"11406";"VALLE";"PAOLO LUIGI GIUSEPPE";"M";"21/06/1967";"STRADELLA (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"1500";"STRADELLA";"PV";"11406";"BORTOLIN";"MARCO";"M";"07/02/1985";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"CANTU'";"ALESSANDRO";"M";"10/01/1970";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER STRADELLA FRATELLI D'ITALIA-FORZA ITALIA-LEGA-UNIONE DI CENTRO-CIVICA";"Laurea Magistrale";
"03";"057";"1500";"STRADELLA";"PV";"11406";"DI MICHELE";"DINO";"M";"21/09/1979";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER STRADELLA FRATELLI D'ITALIA-FORZA ITALIA-LEGA-UNIONE DI CENTRO-CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1500";"STRADELLA";"PV";"11406";"FAGGI";"SARA";"F";"31/08/1968";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"GALLI";"GIORDANO";"M";"01/10/1959";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"GROSSI";"MATTIA";"M";"17/05/1988";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"LOMBARDI";"PIETRO ANGELO";"M";"06/10/1952";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"03";"057";"1500";"STRADELLA";"PV";"11406";"MAGGI";"SABRINA";"F";"02/07/1997";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"MERALDI";"ANTONIA LUISA";"F";"18/08/1965";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1500";"STRADELLA";"PV";"11406";"MOSSI";"ALESSANDRA GIOVANNA";"F";"22/05/1969";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1500";"STRADELLA";"PV";"11406";"PROVINI";"FRANCO ANGELO";"M";"27/05/1951";"FARINI D'OLMO (PC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"057";"1500";"STRADELLA";"PV";"11406";"QUARONI";"ALESSANDRO";"M";"31/12/1998";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER STRADELLA FRATELLI D'ITALIA-FORZA ITALIA-LEGA-UNIONE DI CENTRO-CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1500";"STRADELLA";"PV";"11406";"REGUZZI";"ROBERTA";"F";"17/05/1959";"ZENEVREDO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER STRADELLA FRATELLI D'ITALIA-FORZA ITALIA-LEGA-UNIONE DI CENTRO-CIVICA";"Laurea Magistrale";
"03";"057";"1500";"STRADELLA";"PV";"11406";"RICOTTI";"ANDREA";"M";"27/02/1971";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER STRADELLA FRATELLI D'ITALIA-FORZA ITALIA-LEGA-UNIONE DI CENTRO-CIVICA";"Istruzione Secondaria di Primo Grado";
"03";"057";"1500";"STRADELLA";"PV";"11406";"VALIZIA";"ELENA";"F";"12/04/1965";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";;
"03";"057";"1500";"STRADELLA";"PV";"11406";"VALLE";"PAOLO LUIGI GIUSEPPE";"M";"21/06/1967";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA BELLINZONA SINDACO";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"1510";"SUARDI";"PV";"651";"BIANCARDI";"DARIO";"M";"26/10/1955";"SUARDI (PV)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"NOI PER SUARDI";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1510";"SUARDI";"PV";"651";"NODI";"SIMONE";"M";"09/02/1990";"VOGHERA (PV)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;;
"03";"057";"1510";"SUARDI";"PV";"651";"TROTTI";"CESARE";"M";"23/08/1972";"SUARDI (PV)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;;
"03";"057";"1510";"SUARDI";"PV";"651";"MARANGONI";"ELEONORA SUSANNA";"F";"24/03/1987";"VOGHERA (PV)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI PER SUARDI";;
"03";"057";"1510";"SUARDI";"PV";"651";"MASTRANDREA";"CARMELO";"M";"05/10/1979";"GERMANIA";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI PER SUARDI";;
"03";"057";"1510";"SUARDI";"PV";"651";"MENEGHINI";"MICHELA";"F";"14/10/1995";"MEDE (PV)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI PER SUARDI";;
"03";"057";"1510";"SUARDI";"PV";"651";"NODI";"SIMONE";"M";"09/02/1990";"VOGHERA (PV)";"120";"Consigliere";"Delega funzioni da parte del Sindaco";;"03/10/2021";"04/10/2021";"NOI PER SUARDI";;
"03";"057";"1510";"SUARDI";"PV";"651";"OTTOLINI";"PATRICH";"M";"11/02/1982";"PAVIA (PV)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI PER SUARDI";;
"03";"057";"1510";"SUARDI";"PV";"651";"TROTTI";"CESARE";"M";"23/08/1972";"SUARDI (PV)";"120";"Consigliere";"Delega funzioni da parte del Sindaco - Vicesindaco";;"03/10/2021";"04/10/2021";"NOI PER SUARDI";;
